Year,Units,Altersklasse,Beruf,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2018,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.12
2019,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.04
2023,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.99
2024,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.43
2025,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.12
2010,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.84
2015,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.46
2019,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.95
2023,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.69
2024,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.04
2025,EUR pro Stunde,60 bis unter 65 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.64
2010,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.67
2015,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.08
2019,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.22
2023,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.49
2024,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.16
2025,EUR pro Stunde,65 Jahre und älter,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.12
2010,EUR pro Stunde,,Führungskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.64
2011,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Führungskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,33.84
2015,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Führungskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,37.27
2019,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Führungskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Führungskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,37.01
2010,EUR pro Stunde,,Akademische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.02
2011,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Akademische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.31
2015,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Akademische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.71
2019,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Akademische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Akademische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.59
2010,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.09
2011,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.22
2015,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.16
2019,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.57
2010,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.8
2011,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.07
2015,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.56
2019,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.31
2010,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.51
2011,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.37
2015,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.81
2019,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.58
2010,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.32
2011,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.9
2015,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.91
2019,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.99
2010,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.53
2011,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.16
2015,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.42
2019,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Handwerks- und verwandte Berufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.02
2010,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.9
2011,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.5
2015,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.27
2019,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.85
2010,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,9.42
2011,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,9.58
2015,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.96
2019,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Hilfsarbeitskräfte,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.94
2010,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.81
2011,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.17
2012,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.63
2013,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.89
2014,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.87
2015,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.24
2016,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.67
2017,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.94
2018,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.7
2019,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.26
2020,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.78
2021,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.2
2022,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.36
2023,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.3
2024,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.34
2025,EUR pro Stunde,,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.05
2010,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,9.35
2015,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.87
2019,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.35
2023,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.25
2024,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.76
2025,EUR pro Stunde,24 Jahre und jünger,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.2
2010,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.04
2015,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.94
2019,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
