Year,Units,Zeitreihe,Altersklasse,Bundesland,GeoCode,Art der Leistung,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,33245.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,9710.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,9900.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,9975.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Saarland,code10,,,,,10415.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,42790.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,45045.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,45450.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen,code14,,,,,45815.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,26365.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,25775.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,26125.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Sachsen-Anhalt,code15,,,,,24270.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,31675.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,31600.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,30990.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Schleswig-Holstein,code01,,,,,30175.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,20630.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,21340.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,21455.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Thüringen,code16,,,,,22480.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,11875.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,19160.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,22065.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Medizinischen Rehabilitation,,,,21430.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,269910.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,273575.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,270295.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe am Arbeitsleben,,,,264700.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,71190.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,73445.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,77845.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Teilhabe an Bildung,,,,80330.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,579530.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,611170.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,622440.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sozialen Teilhabe,,,,621570.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,17440.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,21515.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,17235.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,Sonstige,,,,16265.0
