Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2013,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2014,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2015,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2016,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2017,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2018,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2019,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2020,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2021,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2022,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2023,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,
2024,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,2344.0
2025,Ordnungswidrigkeitenverfahren,,Schleswig-Holstein,code01,,,,1947.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,242.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,159.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,539.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,494.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,49.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Schleswig-Holstein,code01,,,,59.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,187.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Schleswig-Holstein,code01,,,,177.0
2010,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2011,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2012,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2013,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2014,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2015,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2016,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2017,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2018,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2019,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2020,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2021,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2022,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2023,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,
2024,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,1642.0
2025,Ordnungswidrigkeitenverfahren,,Thüringen,code16,,,,1663.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,213.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Thüringen,code16,,,,208.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,504.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Thüringen,code16,,,,526.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,85.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Thüringen,code16,,,,91.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,59.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Thüringen,code16,,,,63.0
2010,Strafverfahren,,,,.,,,
2011,Strafverfahren,,,,.,,,
2012,Strafverfahren,,,,.,,,
2013,Strafverfahren,,,,.,,,
2014,Strafverfahren,,,,.,,,
2015,Strafverfahren,,,,,,,106366.0
2016,Strafverfahren,,,,,,,104494.0
2017,Strafverfahren,,,,,,,107897.0
2018,Strafverfahren,,,,,,,111004.0
2019,Strafverfahren,,,,,,,114997.0
2020,Strafverfahren,,,,,,,104787.0
2021,Strafverfahren,,,,,,,120345.0
2022,Strafverfahren,,,,,,,111501.0
2023,Strafverfahren,,,,,,,101423.0
2024,Strafverfahren,,,,,,,96813.0
2025,Strafverfahren,,,,,,,98186.0
2010,Strafverfahren,Baugewerbe,,,,,,
2011,Strafverfahren,Baugewerbe,,,,,,
2012,Strafverfahren,Baugewerbe,,,,,,
2013,Strafverfahren,Baugewerbe,,,,,,
2014,Strafverfahren,Baugewerbe,,,,,,
2015,Strafverfahren,Baugewerbe,,,,,,
2016,Strafverfahren,Baugewerbe,,,,,,
2017,Strafverfahren,Baugewerbe,,,,,,
2018,Strafverfahren,Baugewerbe,,,,,,
2019,Strafverfahren,Baugewerbe,,,,,,
2020,Strafverfahren,Baugewerbe,,,,,,
2021,Strafverfahren,Baugewerbe,,,,,,
2022,Strafverfahren,Baugewerbe,,,,,,
2023,Strafverfahren,Baugewerbe,,,,,,
2024,Strafverfahren,Baugewerbe,,,,,,9946.0
2025,Strafverfahren,Baugewerbe,,,,,,9075.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,10019.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,,,,,,9568.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,1353.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,,,,,,1720.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,4176.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,4735.0
2010,Strafverfahren,,Baden-Württemberg,code08,,,,
2011,Strafverfahren,,Baden-Württemberg,code08,,,,
2012,Strafverfahren,,Baden-Württemberg,code08,,,,
2013,Strafverfahren,,Baden-Württemberg,code08,,,,
2014,Strafverfahren,,Baden-Württemberg,code08,,,,
2015,Strafverfahren,,Baden-Württemberg,code08,,,,
2016,Strafverfahren,,Baden-Württemberg,code08,,,,
2017,Strafverfahren,,Baden-Württemberg,code08,,,,
2018,Strafverfahren,,Baden-Württemberg,code08,,,,
2019,Strafverfahren,,Baden-Württemberg,code08,,,,
2020,Strafverfahren,,Baden-Württemberg,code08,,,,
2021,Strafverfahren,,Baden-Württemberg,code08,,,,
2022,Strafverfahren,,Baden-Württemberg,code08,,,,
2023,Strafverfahren,,Baden-Württemberg,code08,,,,
2024,Strafverfahren,,Baden-Württemberg,code08,,,,11522.0
2025,Strafverfahren,,Baden-Württemberg,code08,,,,11395.0
2010,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2011,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2012,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2013,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2014,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2015,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2016,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2017,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2018,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2019,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2020,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2021,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2022,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2023,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2024,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,1338.0
2025,Strafverfahren,Baugewerbe,Baden-Württemberg,code08,,,,1239.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,1334.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,1168.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,183.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,227.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,462.0
