Year,type of proceeding,industry,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,administrative offense proceedings,construction sector,schleswig-holstein,code01,,,,
2022,administrative offense proceedings,construction sector,schleswig-holstein,code01,,,,
2023,administrative offense proceedings,construction sector,schleswig-holstein,code01,,,,
2024,administrative offense proceedings,construction sector,schleswig-holstein,code01,,,,242
2025,administrative offense proceedings,construction sector,schleswig-holstein,code01,,,,159
2010,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2011,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2012,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2013,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2014,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2015,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2016,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2017,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2018,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2019,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2020,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2021,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2022,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2023,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2024,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,539
2025,administrative offense proceedings,catering and hotel sector,schleswig-holstein,code01,,,,494
2010,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,49
2025,administrative offense proceedings,hairdressing and beauty sector,schleswig-holstein,code01,,,,59
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,187
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",schleswig-holstein,code01,,,,177
2010,administrative offense proceedings,,thuringia,code16,,,,
2011,administrative offense proceedings,,thuringia,code16,,,,
2012,administrative offense proceedings,,thuringia,code16,,,,
2013,administrative offense proceedings,,thuringia,code16,,,,
2014,administrative offense proceedings,,thuringia,code16,,,,
2015,administrative offense proceedings,,thuringia,code16,,,,
2016,administrative offense proceedings,,thuringia,code16,,,,
2017,administrative offense proceedings,,thuringia,code16,,,,
2018,administrative offense proceedings,,thuringia,code16,,,,
2019,administrative offense proceedings,,thuringia,code16,,,,
2020,administrative offense proceedings,,thuringia,code16,,,,
2021,administrative offense proceedings,,thuringia,code16,,,,
2022,administrative offense proceedings,,thuringia,code16,,,,
2023,administrative offense proceedings,,thuringia,code16,,,,
2024,administrative offense proceedings,,thuringia,code16,,,,1642
2025,administrative offense proceedings,,thuringia,code16,,,,1663
2010,administrative offense proceedings,construction sector,thuringia,code16,,,,
2011,administrative offense proceedings,construction sector,thuringia,code16,,,,
2012,administrative offense proceedings,construction sector,thuringia,code16,,,,
2013,administrative offense proceedings,construction sector,thuringia,code16,,,,
2014,administrative offense proceedings,construction sector,thuringia,code16,,,,
2015,administrative offense proceedings,construction sector,thuringia,code16,,,,
2016,administrative offense proceedings,construction sector,thuringia,code16,,,,
2017,administrative offense proceedings,construction sector,thuringia,code16,,,,
2018,administrative offense proceedings,construction sector,thuringia,code16,,,,
2019,administrative offense proceedings,construction sector,thuringia,code16,,,,
2020,administrative offense proceedings,construction sector,thuringia,code16,,,,
2021,administrative offense proceedings,construction sector,thuringia,code16,,,,
2022,administrative offense proceedings,construction sector,thuringia,code16,,,,
2023,administrative offense proceedings,construction sector,thuringia,code16,,,,
2024,administrative offense proceedings,construction sector,thuringia,code16,,,,213
2025,administrative offense proceedings,construction sector,thuringia,code16,,,,208
2010,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2011,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2012,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2013,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2014,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2015,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2016,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2017,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2018,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2019,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2020,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2021,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2022,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2023,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,
2024,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,504
2025,administrative offense proceedings,catering and hotel sector,thuringia,code16,,,,526
2010,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,85
2025,administrative offense proceedings,hairdressing and beauty sector,thuringia,code16,,,,91
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,59
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",thuringia,code16,,,,63
2010,criminal proceedings,,,,.,,,
2011,criminal proceedings,,,,.,,,
2012,criminal proceedings,,,,.,,,
2013,criminal proceedings,,,,.,,,
2014,criminal proceedings,,,,.,,,
2015,criminal proceedings,,,,,,,106366
2016,criminal proceedings,,,,,,,104494
2017,criminal proceedings,,,,,,,107897
2018,criminal proceedings,,,,,,,111004
2019,criminal proceedings,,,,,,,114997
2020,criminal proceedings,,,,,,,104787
2021,criminal proceedings,,,,,,,120345
2022,criminal proceedings,,,,,,,111501
2023,criminal proceedings,,,,,,,101423
2024,criminal proceedings,,,,,,,96813
2025,criminal proceedings,,,,,,,98186
2010,criminal proceedings,construction sector,,,,,,
2011,criminal proceedings,construction sector,,,,,,
2012,criminal proceedings,construction sector,,,,,,
2013,criminal proceedings,construction sector,,,,,,
2014,criminal proceedings,construction sector,,,,,,
2015,criminal proceedings,construction sector,,,,,,
2016,criminal proceedings,construction sector,,,,,,
2017,criminal proceedings,construction sector,,,,,,
2018,criminal proceedings,construction sector,,,,,,
2019,criminal proceedings,construction sector,,,,,,
2020,criminal proceedings,construction sector,,,,,,
2021,criminal proceedings,construction sector,,,,,,
2022,criminal proceedings,construction sector,,,,,,
2023,criminal proceedings,construction sector,,,,,,
2024,criminal proceedings,construction sector,,,,,,9946
2025,criminal proceedings,construction sector,,,,,,9075
2010,criminal proceedings,catering and hotel sector,,,,,,
2011,criminal proceedings,catering and hotel sector,,,,,,
2012,criminal proceedings,catering and hotel sector,,,,,,
2013,criminal proceedings,catering and hotel sector,,,,,,
2014,criminal proceedings,catering and hotel sector,,,,,,
2015,criminal proceedings,catering and hotel sector,,,,,,
2016,criminal proceedings,catering and hotel sector,,,,,,
2017,criminal proceedings,catering and hotel sector,,,,,,
2018,criminal proceedings,catering and hotel sector,,,,,,
2019,criminal proceedings,catering and hotel sector,,,,,,
2020,criminal proceedings,catering and hotel sector,,,,,,
2021,criminal proceedings,catering and hotel sector,,,,,,
2022,criminal proceedings,catering and hotel sector,,,,,,
2023,criminal proceedings,catering and hotel sector,,,,,,
2024,criminal proceedings,catering and hotel sector,,,,,,10019
2025,criminal proceedings,catering and hotel sector,,,,,,9568
2010,criminal proceedings,hairdressing and beauty sector,,,,,,
2011,criminal proceedings,hairdressing and beauty sector,,,,,,
2012,criminal proceedings,hairdressing and beauty sector,,,,,,
2013,criminal proceedings,hairdressing and beauty sector,,,,,,
2014,criminal proceedings,hairdressing and beauty sector,,,,,,
2015,criminal proceedings,hairdressing and beauty sector,,,,,,
2016,criminal proceedings,hairdressing and beauty sector,,,,,,
2017,criminal proceedings,hairdressing and beauty sector,,,,,,
2018,criminal proceedings,hairdressing and beauty sector,,,,,,
2019,criminal proceedings,hairdressing and beauty sector,,,,,,
2020,criminal proceedings,hairdressing and beauty sector,,,,,,
2021,criminal proceedings,hairdressing and beauty sector,,,,,,
2022,criminal proceedings,hairdressing and beauty sector,,,,,,
2023,criminal proceedings,hairdressing and beauty sector,,,,,,
2024,criminal proceedings,hairdressing and beauty sector,,,,,,1353
2025,criminal proceedings,hairdressing and beauty sector,,,,,,1720
2010,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,4176
2025,criminal proceedings,"haulage, transport and associated logistics sector",,,,,,4735
2010,criminal proceedings,,baden-württemberg,code08,,,,
2011,criminal proceedings,,baden-württemberg,code08,,,,
2012,criminal proceedings,,baden-württemberg,code08,,,,
2013,criminal proceedings,,baden-württemberg,code08,,,,
2014,criminal proceedings,,baden-württemberg,code08,,,,
2015,criminal proceedings,,baden-württemberg,code08,,,,
2016,criminal proceedings,,baden-württemberg,code08,,,,
2017,criminal proceedings,,baden-württemberg,code08,,,,
2018,criminal proceedings,,baden-württemberg,code08,,,,
2019,criminal proceedings,,baden-württemberg,code08,,,,
2020,criminal proceedings,,baden-württemberg,code08,,,,
2021,criminal proceedings,,baden-württemberg,code08,,,,
2022,criminal proceedings,,baden-württemberg,code08,,,,
2023,criminal proceedings,,baden-württemberg,code08,,,,
2024,criminal proceedings,,baden-württemberg,code08,,,,11522
2025,criminal proceedings,,baden-württemberg,code08,,,,11395
2010,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2011,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2012,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2013,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2014,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2015,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2016,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2017,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2018,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2019,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2020,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2021,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2022,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2023,criminal proceedings,construction sector,baden-württemberg,code08,,,,
2024,criminal proceedings,construction sector,baden-württemberg,code08,,,,1338
2025,criminal proceedings,construction sector,baden-württemberg,code08,,,,1239
2010,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2011,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2012,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2013,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2014,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2015,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2016,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2017,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2018,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2019,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2020,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2021,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2022,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2023,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2024,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,1334
2025,criminal proceedings,catering and hotel sector,baden-württemberg,code08,,,,1168
2010,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2011,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2012,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2013,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2014,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2015,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2016,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2017,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2018,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2019,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2020,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2021,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2022,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2023,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2024,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,183
2025,criminal proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,227
2010,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,462
2025,criminal proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,461
2010,criminal proceedings,,bavaria,code09,,,,
2011,criminal proceedings,,bavaria,code09,,,,
2012,criminal proceedings,,bavaria,code09,,,,
2013,criminal proceedings,,bavaria,code09,,,,
2014,criminal proceedings,,bavaria,code09,,,,
2015,criminal proceedings,,bavaria,code09,,,,
2016,criminal proceedings,,bavaria,code09,,,,
2017,criminal proceedings,,bavaria,code09,,,,
2018,criminal proceedings,,bavaria,code09,,,,
2019,criminal proceedings,,bavaria,code09,,,,
2020,criminal proceedings,,bavaria,code09,,,,
2021,criminal proceedings,,bavaria,code09,,,,
2022,criminal proceedings,,bavaria,code09,,,,
2023,criminal proceedings,,bavaria,code09,,,,
2024,criminal proceedings,,bavaria,code09,,,,12558
2025,criminal proceedings,,bavaria,code09,,,,12441
2010,criminal proceedings,construction sector,bavaria,code09,,,,
2011,criminal proceedings,construction sector,bavaria,code09,,,,
2012,criminal proceedings,construction sector,bavaria,code09,,,,
2013,criminal proceedings,construction sector,bavaria,code09,,,,
2014,criminal proceedings,construction sector,bavaria,code09,,,,
2015,criminal proceedings,construction sector,bavaria,code09,,,,
2016,criminal proceedings,construction sector,bavaria,code09,,,,
2017,criminal proceedings,construction sector,bavaria,code09,,,,
2018,criminal proceedings,construction sector,bavaria,code09,,,,
2019,criminal proceedings,construction sector,bavaria,code09,,,,
2020,criminal proceedings,construction sector,bavaria,code09,,,,
2021,criminal proceedings,construction sector,bavaria,code09,,,,
2022,criminal proceedings,construction sector,bavaria,code09,,,,
2023,criminal proceedings,construction sector,bavaria,code09,,,,
2024,criminal proceedings,construction sector,bavaria,code09,,,,1228
2025,criminal proceedings,construction sector,bavaria,code09,,,,1235
2010,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2011,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2012,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2013,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2014,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2015,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2016,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2017,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2018,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2019,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2020,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2021,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2022,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2023,criminal proceedings,catering and hotel sector,bavaria,code09,,,,
2024,criminal proceedings,catering and hotel sector,bavaria,code09,,,,1774
2025,criminal proceedings,catering and hotel sector,bavaria,code09,,,,1614
2010,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2011,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2012,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2013,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2014,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2015,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2016,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2017,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2018,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2019,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2020,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2021,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2022,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2023,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2024,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,126
2025,criminal proceedings,hairdressing and beauty sector,bavaria,code09,,,,149
2010,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,530
2025,criminal proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,581
2010,criminal proceedings,,berlin,code11,,,,
2011,criminal proceedings,,berlin,code11,,,,
2012,criminal proceedings,,berlin,code11,,,,
2013,criminal proceedings,,berlin,code11,,,,
2014,criminal proceedings,,berlin,code11,,,,
2015,criminal proceedings,,berlin,code11,,,,
2016,criminal proceedings,,berlin,code11,,,,
2017,criminal proceedings,,berlin,code11,,,,
2018,criminal proceedings,,berlin,code11,,,,
2019,criminal proceedings,,berlin,code11,,,,
2020,criminal proceedings,,berlin,code11,,,,
2021,criminal proceedings,,berlin,code11,,,,
2022,criminal proceedings,,berlin,code11,,,,
2023,criminal proceedings,,berlin,code11,,,,
2024,criminal proceedings,,berlin,code11,,,,4200
2025,criminal proceedings,,berlin,code11,,,,4530
2010,criminal proceedings,construction sector,berlin,code11,,,,
2011,criminal proceedings,construction sector,berlin,code11,,,,
2012,criminal proceedings,construction sector,berlin,code11,,,,
2013,criminal proceedings,construction sector,berlin,code11,,,,
2014,criminal proceedings,construction sector,berlin,code11,,,,
2015,criminal proceedings,construction sector,berlin,code11,,,,
2016,criminal proceedings,construction sector,berlin,code11,,,,
2017,criminal proceedings,construction sector,berlin,code11,,,,
2018,criminal proceedings,construction sector,berlin,code11,,,,
2019,criminal proceedings,construction sector,berlin,code11,,,,
2020,criminal proceedings,construction sector,berlin,code11,,,,
2021,criminal proceedings,construction sector,berlin,code11,,,,
2022,criminal proceedings,construction sector,berlin,code11,,,,
2023,criminal proceedings,construction sector,berlin,code11,,,,
2024,criminal proceedings,construction sector,berlin,code11,,,,216
2025,criminal proceedings,construction sector,berlin,code11,,,,208
2010,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2011,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2012,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2013,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2014,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2015,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2016,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2017,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2018,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2019,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2020,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2021,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2022,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2023,criminal proceedings,catering and hotel sector,berlin,code11,,,,
2024,criminal proceedings,catering and hotel sector,berlin,code11,,,,493
2025,criminal proceedings,catering and hotel sector,berlin,code11,,,,487
2010,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2011,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2012,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2013,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2014,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2015,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2016,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2017,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2018,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
2019,criminal proceedings,hairdressing and beauty sector,berlin,code11,,,,
