Year,Units,age group,occupation,sex,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2018,eur per hour,55 to under 60 years,,male,,,,,,average hourly earnings of employees,25.26
2019,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,55 to under 60 years,,male,,,,,,average hourly earnings of employees,28.88
2023,eur per hour,55 to under 60 years,,male,,,,,,average hourly earnings of employees,29.90
2024,eur per hour,55 to under 60 years,,male,,,,,,average hourly earnings of employees,31.13
2025,eur per hour,55 to under 60 years,,male,,,,,,average hourly earnings of employees,31.99
2010,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,60 to under 65 years,,male,,,,,,average hourly earnings of employees,23.00
2015,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,60 to under 65 years,,male,,,,,,average hourly earnings of employees,24.84
2019,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,60 to under 65 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,60 to under 65 years,,male,,,,,,average hourly earnings of employees,28.08
2023,eur per hour,60 to under 65 years,,male,,,,,,average hourly earnings of employees,29.33
2024,eur per hour,60 to under 65 years,,male,,,,,,average hourly earnings of employees,30.52
2025,eur per hour,60 to under 65 years,,male,,,,,,average hourly earnings of employees,31.51
2010,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,65 years and older,,male,,,,,,average hourly earnings of employees,14.06
2015,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,65 years and older,,male,,,,,,average hourly earnings of employees,16.61
2019,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,65 years and older,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,65 years and older,,male,,,,,,average hourly earnings of employees,20.07
2023,eur per hour,65 years and older,,male,,,,,,average hourly earnings of employees,21.46
2024,eur per hour,65 years and older,,male,,,,,,average hourly earnings of employees,22.79
2025,eur per hour,65 years and older,,male,,,,,,average hourly earnings of employees,22.65
2010,eur per hour,,managers,male,,,,,,average hourly earnings of employees,39.50
2011,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,managers,male,,,,,,average hourly earnings of employees,46.22
2015,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,managers,male,,,,,,average hourly earnings of employees,49.71
2019,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,managers,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,managers,male,,,,,,average hourly earnings of employees,51.84
2010,eur per hour,,professionals,male,,,,,,average hourly earnings of employees,29.24
2011,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,professionals,male,,,,,,average hourly earnings of employees,29.97
2015,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,professionals,male,,,,,,average hourly earnings of employees,32.23
2019,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,professionals,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,professionals,male,,,,,,average hourly earnings of employees,35.74
2010,eur per hour,,technicians and associate professionals,male,,,,,,average hourly earnings of employees,24.29
2011,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,technicians and associate professionals,male,,,,,,average hourly earnings of employees,23.27
2015,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,technicians and associate professionals,male,,,,,,average hourly earnings of employees,25.41
2019,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,technicians and associate professionals,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,technicians and associate professionals,male,,,,,,average hourly earnings of employees,28.15
2010,eur per hour,,clerical support workers,male,,,,,,average hourly earnings of employees,14.42
2011,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,clerical support workers,male,,,,,,average hourly earnings of employees,17.63
2015,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,clerical support workers,male,,,,,,average hourly earnings of employees,18.75
2019,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,clerical support workers,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,clerical support workers,male,,,,,,average hourly earnings of employees,21.02
2010,eur per hour,,service and sales workers,male,,,,,,average hourly earnings of employees,13.16
2011,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,service and sales workers,male,,,,,,average hourly earnings of employees,12.77
2015,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,service and sales workers,male,,,,,,average hourly earnings of employees,14.37
2019,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,service and sales workers,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,service and sales workers,male,,,,,,average hourly earnings of employees,16.15
2010,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,,,,average hourly earnings of employees,11.83
2011,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,,,,average hourly earnings of employees,12.84
2015,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,,,,average hourly earnings of employees,15.37
2019,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,"skilled agricultural, forestry and fishery workers",male,,,,,,average hourly earnings of employees,16.40
2010,eur per hour,,craft and related trades workers,male,,,,,,average hourly earnings of employees,15.36
2011,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,craft and related trades workers,male,,,,,,average hourly earnings of employees,16.71
2015,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,craft and related trades workers,male,,,,,,average hourly earnings of employees,18.65
2019,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,craft and related trades workers,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,craft and related trades workers,male,,,,,,average hourly earnings of employees,20.22
2010,eur per hour,,plant and machine operators and assemblers,male,,,,,,average hourly earnings of employees,14.78
2011,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,plant and machine operators and assemblers,male,,,,,,average hourly earnings of employees,15.10
2015,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,plant and machine operators and assemblers,male,,,,,,average hourly earnings of employees,16.60
2019,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,plant and machine operators and assemblers,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,plant and machine operators and assemblers,male,,,,,,average hourly earnings of employees,18.36
2010,eur per hour,,elementary occupations,male,,,,,,average hourly earnings of employees,10.86
2011,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,,elementary occupations,male,,,,,,average hourly earnings of employees,10.38
2015,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,,elementary occupations,male,,,,,,average hourly earnings of employees,11.86
2019,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,,elementary occupations,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,,elementary occupations,male,,,,,,average hourly earnings of employees,14.61
2010,percentage,,,,,,,,,gender pay gap,22
2011,percentage,,,,,,,,,gender pay gap,22
2012,percentage,,,,,,,,,gender pay gap,23
2013,percentage,,,,,,,,,gender pay gap,22
2014,percentage,,,,,,,,,gender pay gap,22
2015,percentage,,,,,,,,,gender pay gap,22
2016,percentage,,,,,,,,,gender pay gap,21
2017,percentage,,,,,,,,,gender pay gap,20
2018,percentage,,,,,,,,,gender pay gap,20
2019,percentage,,,,,,,,,gender pay gap,19
2020,percentage,,,,,,,,,gender pay gap,18
2021,percentage,,,,,,,,,gender pay gap,18
2022,percentage,,,,,,|,,,gender pay gap,18
2023,percentage,,,,,,,,,gender pay gap,18
2024,percentage,,,,,,,,,gender pay gap,16
2025,percentage,,,,,,,,,gender pay gap,16
2010,percentage,24 years and younger,,,,,.,,,gender pay gap,
2011,percentage,24 years and younger,,,,,.,,,gender pay gap,
2012,percentage,24 years and younger,,,,,.,,,gender pay gap,
2013,percentage,24 years and younger,,,,,.,,,gender pay gap,
2014,percentage,24 years and younger,,,,,,,,gender pay gap,6
2015,percentage,24 years and younger,,,,,.,,,gender pay gap,
2016,percentage,24 years and younger,,,,,.,,,gender pay gap,
2017,percentage,24 years and younger,,,,,.,,,gender pay gap,
2018,percentage,24 years and younger,,,,,,,,gender pay gap,6
2019,percentage,24 years and younger,,,,,.,,,gender pay gap,
2020,percentage,24 years and younger,,,,,.,,,gender pay gap,
2021,percentage,24 years and younger,,,,,.,,,gender pay gap,
2022,percentage,24 years and younger,,,,,,,,gender pay gap,1
2023,percentage,24 years and younger,,,,,,,,gender pay gap,2
2024,percentage,24 years and younger,,,,,,,,gender pay gap,0
2025,percentage,24 years and younger,,,,,,,,gender pay gap,1
2010,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2011,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2012,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2013,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2014,percentage,25 to under 30 years,,,,,,,,gender pay gap,9
2015,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2016,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2017,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2018,percentage,25 to under 30 years,,,,,,,,gender pay gap,8
2019,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2020,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2021,percentage,25 to under 30 years,,,,,.,,,gender pay gap,
2022,percentage,25 to under 30 years,,,,,,,,gender pay gap,5
2023,percentage,25 to under 30 years,,,,,,,,gender pay gap,6
2024,percentage,25 to under 30 years,,,,,,,,gender pay gap,3
2025,percentage,25 to under 30 years,,,,,,,,gender pay gap,4
2010,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2011,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2012,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2013,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2014,percentage,30 to under 35 years,,,,,,,,gender pay gap,13
2015,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2016,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2017,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2018,percentage,30 to under 35 years,,,,,,,,gender pay gap,10
2019,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2020,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2021,percentage,30 to under 35 years,,,,,.,,,gender pay gap,
2022,percentage,30 to under 35 years,,,,,,,,gender pay gap,10
2023,percentage,30 to under 35 years,,,,,,,,gender pay gap,10
2024,percentage,30 to under 35 years,,,,,,,,gender pay gap,8
2025,percentage,30 to under 35 years,,,,,,,,gender pay gap,8
2010,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2011,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2012,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2013,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2014,percentage,35 to under 40 years,,,,,,,,gender pay gap,19
2015,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2016,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2017,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2018,percentage,35 to under 40 years,,,,,,,,gender pay gap,16
2019,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2020,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2021,percentage,35 to under 40 years,,,,,.,,,gender pay gap,
2022,percentage,35 to under 40 years,,,,,,,,gender pay gap,15
2023,percentage,35 to under 40 years,,,,,,,,gender pay gap,15
2024,percentage,35 to under 40 years,,,,,,,,gender pay gap,13
2025,percentage,35 to under 40 years,,,,,,,,gender pay gap,13
2010,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2011,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2012,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2013,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2014,percentage,40 to under 45 years,,,,,,,,gender pay gap,24
2015,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2016,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2017,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2018,percentage,40 to under 45 years,,,,,,,,gender pay gap,21
2019,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2020,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2021,percentage,40 to under 45 years,,,,,.,,,gender pay gap,
2022,percentage,40 to under 45 years,,,,,,,,gender pay gap,18
2023,percentage,40 to under 45 years,,,,,,,,gender pay gap,18
2024,percentage,40 to under 45 years,,,,,,,,gender pay gap,16
2025,percentage,40 to under 45 years,,,,,,,,gender pay gap,16
2010,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2011,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2012,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2013,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2014,percentage,45 to under 50 years,,,,,,,,gender pay gap,28
2015,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2016,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2017,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2018,percentage,45 to under 50 years,,,,,,,,gender pay gap,24
2019,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2020,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2021,percentage,45 to under 50 years,,,,,.,,,gender pay gap,
2022,percentage,45 to under 50 years,,,,,,,,gender pay gap,22
2023,percentage,45 to under 50 years,,,,,,,,gender pay gap,21
2024,percentage,45 to under 50 years,,,,,,,,gender pay gap,19
2025,percentage,45 to under 50 years,,,,,,,,gender pay gap,19
2010,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2011,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2012,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2013,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2014,percentage,50 to under 55 years,,,,,,,,gender pay gap,28
2015,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2016,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2017,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2018,percentage,50 to under 55 years,,,,,,,,gender pay gap,27
2019,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2020,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2021,percentage,50 to under 55 years,,,,,.,,,gender pay gap,
2022,percentage,50 to under 55 years,,,,,,,,gender pay gap,25
2023,percentage,50 to under 55 years,,,,,,,,gender pay gap,24
2024,percentage,50 to under 55 years,,,,,,,,gender pay gap,22
2025,percentage,50 to under 55 years,,,,,,,,gender pay gap,22
2010,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2011,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2012,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2013,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2014,percentage,55 to under 60 years,,,,,,,,gender pay gap,28
2015,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2016,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2017,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2018,percentage,55 to under 60 years,,,,,,,,gender pay gap,28
2019,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2020,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2021,percentage,55 to under 60 years,,,,,.,,,gender pay gap,
2022,percentage,55 to under 60 years,,,,,,,,gender pay gap,27
2023,percentage,55 to under 60 years,,,,,,,,gender pay gap,26
2024,percentage,55 to under 60 years,,,,,,,,gender pay gap,25
2025,percentage,55 to under 60 years,,,,,,,,gender pay gap,25
2010,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2011,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2012,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2013,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2014,percentage,60 to under 65 years,,,,,,,,gender pay gap,27
2015,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2016,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2017,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2018,percentage,60 to under 65 years,,,,,,,,gender pay gap,26
2019,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2020,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2021,percentage,60 to under 65 years,,,,,.,,,gender pay gap,
2022,percentage,60 to under 65 years,,,,,,,,gender pay gap,25
2023,percentage,60 to under 65 years,,,,,,,,gender pay gap,26
2024,percentage,60 to under 65 years,,,,,,,,gender pay gap,25
2025,percentage,60 to under 65 years,,,,,,,,gender pay gap,25
2010,percentage,65 years and older,,,,,.,,,gender pay gap,
2011,percentage,65 years and older,,,,,.,,,gender pay gap,
2012,percentage,65 years and older,,,,,.,,,gender pay gap,
2013,percentage,65 years and older,,,,,.,,,gender pay gap,
2014,percentage,65 years and older,,,,,,,,gender pay gap,15
2015,percentage,65 years and older,,,,,.,,,gender pay gap,
2016,percentage,65 years and older,,,,,.,,,gender pay gap,
2017,percentage,65 years and older,,,,,.,,,gender pay gap,
2018,percentage,65 years and older,,,,,,,,gender pay gap,17
2019,percentage,65 years and older,,,,,.,,,gender pay gap,
2020,percentage,65 years and older,,,,,.,,,gender pay gap,
2021,percentage,65 years and older,,,,,.,,,gender pay gap,
2022,percentage,65 years and older,,,,,,,,gender pay gap,9
2023,percentage,65 years and older,,,,,,,,gender pay gap,9
2024,percentage,65 years and older,,,,,,,,gender pay gap,7
2025,percentage,65 years and older,,,,,,,,gender pay gap,11
2010,percentage,,,,baden-württemberg,code08,,,,gender pay gap,27
2011,percentage,,,,baden-württemberg,code08,,,,gender pay gap,27
2012,percentage,,,,baden-württemberg,code08,,,,gender pay gap,27
2013,percentage,,,,baden-württemberg,code08,,,,gender pay gap,27
2014,percentage,,,,baden-württemberg,code08,,,,gender pay gap,27
2015,percentage,,,,baden-württemberg,code08,,,,gender pay gap,26
2016,percentage,,,,baden-württemberg,code08,,,,gender pay gap,26
2017,percentage,,,,baden-württemberg,code08,,,,gender pay gap,25
2018,percentage,,,,baden-württemberg,code08,,,,gender pay gap,24
2019,percentage,,,,baden-württemberg,code08,,,,gender pay gap,23
2020,percentage,,,,baden-württemberg,code08,,,,gender pay gap,23
2021,percentage,,,,baden-württemberg,code08,,,,gender pay gap,22
2022,percentage,,,,baden-württemberg,code08,|,,,gender pay gap,23
2023,percentage,,,,baden-württemberg,code08,,,,gender pay gap,22
2024,percentage,,,,baden-württemberg,code08,,,,gender pay gap,19
2025,percentage,,,,baden-württemberg,code08,,,,gender pay gap,20
2010,percentage,,,,bavaria,code09,,,,gender pay gap,26
2011,percentage,,,,bavaria,code09,,,,gender pay gap,25
2012,percentage,,,,bavaria,code09,,,,gender pay gap,25
2013,percentage,,,,bavaria,code09,,,,gender pay gap,25
2014,percentage,,,,bavaria,code09,,,,gender pay gap,25
2015,percentage,,,,bavaria,code09,,,,gender pay gap,24
2016,percentage,,,,bavaria,code09,,,,gender pay gap,24
2017,percentage,,,,bavaria,code09,,,,gender pay gap,24
2018,percentage,,,,bavaria,code09,,,,gender pay gap,24
2019,percentage,,,,bavaria,code09,,,,gender pay gap,23
2020,percentage,,,,bavaria,code09,,,,gender pay gap,22
2021,percentage,,,,bavaria,code09,,,,gender pay gap,21
2022,percentage,,,,bavaria,code09,|,,,gender pay gap,21
2023,percentage,,,,bavaria,code09,,,,gender pay gap,21
2024,percentage,,,,bavaria,code09,,,,gender pay gap,18
2025,percentage,,,,bavaria,code09,,,,gender pay gap,19
2010,percentage,,,,berlin,code11,,,,gender pay gap,14
2011,percentage,,,,berlin,code11,,,,gender pay gap,15
2012,percentage,,,,berlin,code11,,,,gender pay gap,15
2013,percentage,,,,berlin,code11,,,,gender pay gap,14
2014,percentage,,,,berlin,code11,,,,gender pay gap,14
2015,percentage,,,,berlin,code11,,,,gender pay gap,14
2016,percentage,,,,berlin,code11,,,,gender pay gap,12
2017,percentage,,,,berlin,code11,,,,gender pay gap,10
2018,percentage,,,,berlin,code11,,,,gender pay gap,10
2019,percentage,,,,berlin,code11,,,,gender pay gap,10
2020,percentage,,,,berlin,code11,,,,gender pay gap,10
2021,percentage,,,,berlin,code11,,,,gender pay gap,10
2022,percentage,,,,berlin,code11,|,,,gender pay gap,10
2023,percentage,,,,berlin,code11,,,,gender pay gap,11
2024,percentage,,,,berlin,code11,,,,gender pay gap,10
2025,percentage,,,,berlin,code11,,,,gender pay gap,10
2010,percentage,,,,brandenburg,code12,,,,gender pay gap,7
2011,percentage,,,,brandenburg,code12,,,,gender pay gap,6
2012,percentage,,,,brandenburg,code12,,,,gender pay gap,7
2013,percentage,,,,brandenburg,code12,,,,gender pay gap,5
2014,percentage,,,,brandenburg,code12,,,,gender pay gap,7
2015,percentage,,,,brandenburg,code12,,,,gender pay gap,5
2016,percentage,,,,brandenburg,code12,,,,gender pay gap,6
2017,percentage,,,,brandenburg,code12,,,,gender pay gap,6
2018,percentage,,,,brandenburg,code12,,,,gender pay gap,6
2019,percentage,,,,brandenburg,code12,,,,gender pay gap,7
2020,percentage,,,,brandenburg,code12,,,,gender pay gap,6
2021,percentage,,,,brandenburg,code12,,,,gender pay gap,5
2022,percentage,,,,brandenburg,code12,|,,,gender pay gap,6
2023,percentage,,,,brandenburg,code12,,,,gender pay gap,4
2024,percentage,,,,brandenburg,code12,,,,gender pay gap,2
2025,percentage,,,,brandenburg,code12,,,,gender pay gap,4
2010,percentage,,,,bremen,code04,,,,gender pay gap,24
2011,percentage,,,,bremen,code04,,,,gender pay gap,24
2012,percentage,,,,bremen,code04,,,,gender pay gap,27
2013,percentage,,,,bremen,code04,,,,gender pay gap,25
2014,percentage,,,,bremen,code04,,,,gender pay gap,25
2015,percentage,,,,bremen,code04,,,,gender pay gap,25
2016,percentage,,,,bremen,code04,,,,gender pay gap,24
2017,percentage,,,,bremen,code04,,,,gender pay gap,24
2018,percentage,,,,bremen,code04,,,,gender pay gap,23
2019,percentage,,,,bremen,code04,,,,gender pay gap,25
2020,percentage,,,,bremen,code04,,,,gender pay gap,22
2021,percentage,,,,bremen,code04,,,,gender pay gap,22
2022,percentage,,,,bremen,code04,|,,,gender pay gap,20
