Year,Units,Age group,Occupation,Sex,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2016,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,40 to under 45 years,,Male,,,,,,Average hourly earnings of employees,23.53
2019,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,40 to under 45 years,,Male,,,,,,Average hourly earnings of employees,26.72
2023,EUR per hour,40 to under 45 years,,Male,,,,,,Average hourly earnings of employees,27.59
2024,EUR per hour,40 to under 45 years,,Male,,,,,,Average hourly earnings of employees,28.86
2025,EUR per hour,40 to under 45 years,,Male,,,,,,Average hourly earnings of employees,29.54
2010,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,45 to under 50 years,,Male,,,,,,Average hourly earnings of employees,23.41
2015,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,45 to under 50 years,,Male,,,,,,Average hourly earnings of employees,24.71
2019,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,45 to under 50 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,45 to under 50 years,,Male,,,,,,Average hourly earnings of employees,27.72
2023,EUR per hour,45 to under 50 years,,Male,,,,,,Average hourly earnings of employees,28.57
2024,EUR per hour,45 to under 50 years,,Male,,,,,,Average hourly earnings of employees,29.81
2025,EUR per hour,45 to under 50 years,,Male,,,,,,Average hourly earnings of employees,30.69
2010,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,50 to under 55 years,,Male,,,,,,Average hourly earnings of employees,22.93
2015,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,50 to under 55 years,,Male,,,,,,Average hourly earnings of employees,25.3
2019,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,50 to under 55 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,50 to under 55 years,,Male,,,,,,Average hourly earnings of employees,28.61
2023,EUR per hour,50 to under 55 years,,Male,,,,,,Average hourly earnings of employees,29.22
2024,EUR per hour,50 to under 55 years,,Male,,,,,,Average hourly earnings of employees,30.26
2025,EUR per hour,50 to under 55 years,,Male,,,,,,Average hourly earnings of employees,31.03
2010,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,55 to under 60 years,,Male,,,,,,Average hourly earnings of employees,22.86
2015,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,55 to under 60 years,,Male,,,,,,Average hourly earnings of employees,25.26
2019,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,55 to under 60 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,55 to under 60 years,,Male,,,,,,Average hourly earnings of employees,28.88
2023,EUR per hour,55 to under 60 years,,Male,,,,,,Average hourly earnings of employees,29.9
2024,EUR per hour,55 to under 60 years,,Male,,,,,,Average hourly earnings of employees,31.13
2025,EUR per hour,55 to under 60 years,,Male,,,,,,Average hourly earnings of employees,31.99
2010,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,60 to under 65 years,,Male,,,,,,Average hourly earnings of employees,23.0
2015,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,60 to under 65 years,,Male,,,,,,Average hourly earnings of employees,24.84
2019,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,60 to under 65 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,60 to under 65 years,,Male,,,,,,Average hourly earnings of employees,28.08
2023,EUR per hour,60 to under 65 years,,Male,,,,,,Average hourly earnings of employees,29.33
2024,EUR per hour,60 to under 65 years,,Male,,,,,,Average hourly earnings of employees,30.52
2025,EUR per hour,60 to under 65 years,,Male,,,,,,Average hourly earnings of employees,31.51
2010,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,65 years and older,,Male,,,,,,Average hourly earnings of employees,14.06
2015,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,65 years and older,,Male,,,,,,Average hourly earnings of employees,16.61
2019,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,65 years and older,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,65 years and older,,Male,,,,,,Average hourly earnings of employees,20.07
2023,EUR per hour,65 years and older,,Male,,,,,,Average hourly earnings of employees,21.46
2024,EUR per hour,65 years and older,,Male,,,,,,Average hourly earnings of employees,22.79
2025,EUR per hour,65 years and older,,Male,,,,,,Average hourly earnings of employees,22.65
2010,EUR per hour,,Managers,Male,,,,,,Average hourly earnings of employees,39.5
2011,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Managers,Male,,,,,,Average hourly earnings of employees,46.22
2015,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Managers,Male,,,,,,Average hourly earnings of employees,49.71
2019,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Managers,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Managers,Male,,,,,,Average hourly earnings of employees,51.84
2010,EUR per hour,,Professionals,Male,,,,,,Average hourly earnings of employees,29.24
2011,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Professionals,Male,,,,,,Average hourly earnings of employees,19.97
2015,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Professionals,Male,,,,,,Average hourly earnings of employees,32.23
2019,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Professionals,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Professionals,Male,,,,,,Average hourly earnings of employees,35.74
2010,EUR per hour,,Technicians and associate professionals,Male,,,,,,Average hourly earnings of employees,24.29
2011,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Technicians and associate professionals,Male,,,,,,Average hourly earnings of employees,23.27
2015,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Technicians and associate professionals,Male,,,,,,Average hourly earnings of employees,25.41
2019,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Technicians and associate professionals,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Technicians and associate professionals,Male,,,,,,Average hourly earnings of employees,28.15
2010,EUR per hour,,Clerical support workers,Male,,,,,,Average hourly earnings of employees,14.42
2011,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Clerical support workers,Male,,,,,,Average hourly earnings of employees,17.63
2015,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Clerical support workers,Male,,,,,,Average hourly earnings of employees,18.75
2019,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Clerical support workers,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Clerical support workers,Male,,,,,,Average hourly earnings of employees,21.02
2010,EUR per hour,,Service and sales workers,Male,,,,,,Average hourly earnings of employees,13.16
2011,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Service and sales workers,Male,,,,,,Average hourly earnings of employees,12.77
2015,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Service and sales workers,Male,,,,,,Average hourly earnings of employees,14.37
2019,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Service and sales workers,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Service and sales workers,Male,,,,,,Average hourly earnings of employees,16.15
2010,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,,,,Average hourly earnings of employees,11.83
2011,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,,,,Average hourly earnings of employees,12.84
2015,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,,,,Average hourly earnings of employees,15.37
2019,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Male,,,,,,Average hourly earnings of employees,16.4
2010,EUR per hour,,Craft and related trades workers,Male,,,,,,Average hourly earnings of employees,15.36
2011,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Craft and related trades workers,Male,,,,,,Average hourly earnings of employees,16.71
2015,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Craft and related trades workers,Male,,,,,,Average hourly earnings of employees,18.65
2019,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Craft and related trades workers,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Craft and related trades workers,Male,,,,,,Average hourly earnings of employees,20.22
2010,EUR per hour,,Plant and machine operators and assemblers,Male,,,,,,Average hourly earnings of employees,14.78
2011,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Plant and machine operators and assemblers,Male,,,,,,Average hourly earnings of employees,15.1
2015,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Plant and machine operators and assemblers,Male,,,,,,Average hourly earnings of employees,16.6
2019,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Plant and machine operators and assemblers,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Plant and machine operators and assemblers,Male,,,,,,Average hourly earnings of employees,18.36
2010,EUR per hour,,Elementary occupations,Male,,,,,,Average hourly earnings of employees,10.86
2011,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Elementary occupations,Male,,,,,,Average hourly earnings of employees,10.38
2015,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Elementary occupations,Male,,,,,,Average hourly earnings of employees,11.86
2019,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Elementary occupations,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Elementary occupations,Male,,,,,,Average hourly earnings of employees,14.61
2010,Percentage,,,,,,,,,Gender Pay Gap,22.0
2011,Percentage,,,,,,,,,Gender Pay Gap,22.0
2012,Percentage,,,,,,,,,Gender Pay Gap,23.0
2013,Percentage,,,,,,,,,Gender Pay Gap,22.0
2014,Percentage,,,,,,,,,Gender Pay Gap,22.0
2015,Percentage,,,,,,,,,Gender Pay Gap,22.0
2016,Percentage,,,,,,,,,Gender Pay Gap,21.0
2017,Percentage,,,,,,,,,Gender Pay Gap,20.0
2018,Percentage,,,,,,,,,Gender Pay Gap,20.0
2019,Percentage,,,,,,,,,Gender Pay Gap,19.0
2020,Percentage,,,,,,,,,Gender Pay Gap,18.0
2021,Percentage,,,,,,,,,Gender Pay Gap,18.0
2022,Percentage,,,,,,|,,,Gender Pay Gap,18.0
2023,Percentage,,,,,,,,,Gender Pay Gap,18.0
2024,Percentage,,,,,,,,,Gender Pay Gap,16.0
2025,Percentage,,,,,,,,,Gender Pay Gap,16.0
2010,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2011,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2012,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2013,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2014,Percentage,24 years and younger,,,,,,,,Gender Pay Gap,6.0
2015,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2016,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2017,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2018,Percentage,24 years and younger,,,,,,,,Gender Pay Gap,6.0
2019,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2020,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2021,Percentage,24 years and younger,,,,,.,,,Gender Pay Gap,
2022,Percentage,24 years and younger,,,,,,,,Gender Pay Gap,1.0
2023,Percentage,24 years and younger,,,,,,,,Gender Pay Gap,2.0
2024,Percentage,24 years and younger,,,,,,,,Gender Pay Gap,0.0
2025,Percentage,24 years and younger,,,,,,,,Gender Pay Gap,1.0
2010,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,25 to under 30 years,,,,,,,,Gender Pay Gap,9.0
2015,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,25 to under 30 years,,,,,,,,Gender Pay Gap,8.0
2019,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,25 to under 30 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,25 to under 30 years,,,,,,,,Gender Pay Gap,5.0
2023,Percentage,25 to under 30 years,,,,,,,,Gender Pay Gap,6.0
2024,Percentage,25 to under 30 years,,,,,,,,Gender Pay Gap,3.0
2025,Percentage,25 to under 30 years,,,,,,,,Gender Pay Gap,4.0
2010,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,30 to under 35 years,,,,,,,,Gender Pay Gap,13.0
2015,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,30 to under 35 years,,,,,,,,Gender Pay Gap,10.0
2019,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,30 to under 35 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,30 to under 35 years,,,,,,,,Gender Pay Gap,10.0
2023,Percentage,30 to under 35 years,,,,,,,,Gender Pay Gap,10.0
2024,Percentage,30 to under 35 years,,,,,,,,Gender Pay Gap,8.0
2025,Percentage,30 to under 35 years,,,,,,,,Gender Pay Gap,8.0
2010,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,35 to under 40 years,,,,,,,,Gender Pay Gap,19.0
2015,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,35 to under 40 years,,,,,,,,Gender Pay Gap,16.0
2019,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,35 to under 40 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,35 to under 40 years,,,,,,,,Gender Pay Gap,15.0
2023,Percentage,35 to under 40 years,,,,,,,,Gender Pay Gap,15.0
2024,Percentage,35 to under 40 years,,,,,,,,Gender Pay Gap,13.0
2025,Percentage,35 to under 40 years,,,,,,,,Gender Pay Gap,13.0
2010,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,40 to under 45 years,,,,,,,,Gender Pay Gap,24.0
2015,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,40 to under 45 years,,,,,,,,Gender Pay Gap,21.0
2019,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,40 to under 45 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,40 to under 45 years,,,,,,,,Gender Pay Gap,18.0
2023,Percentage,40 to under 45 years,,,,,,,,Gender Pay Gap,18.0
2024,Percentage,40 to under 45 years,,,,,,,,Gender Pay Gap,16.0
2025,Percentage,40 to under 45 years,,,,,,,,Gender Pay Gap,16.0
2010,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,45 to under 50 years,,,,,,,,Gender Pay Gap,28.0
2015,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,45 to under 50 years,,,,,,,,Gender Pay Gap,24.0
2019,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,45 to under 50 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,45 to under 50 years,,,,,,,,Gender Pay Gap,22.0
2023,Percentage,45 to under 50 years,,,,,,,,Gender Pay Gap,21.0
2024,Percentage,45 to under 50 years,,,,,,,,Gender Pay Gap,19.0
2025,Percentage,45 to under 50 years,,,,,,,,Gender Pay Gap,19.0
2010,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,50 to under 55 years,,,,,,,,Gender Pay Gap,28.0
2015,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,50 to under 55 years,,,,,,,,Gender Pay Gap,27.0
2019,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,50 to under 55 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,50 to under 55 years,,,,,,,,Gender Pay Gap,25.0
2023,Percentage,50 to under 55 years,,,,,,,,Gender Pay Gap,24.0
2024,Percentage,50 to under 55 years,,,,,,,,Gender Pay Gap,22.0
2025,Percentage,50 to under 55 years,,,,,,,,Gender Pay Gap,22.0
2010,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,55 to under 60 years,,,,,,,,Gender Pay Gap,28.0
2015,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,55 to under 60 years,,,,,,,,Gender Pay Gap,28.0
2019,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,55 to under 60 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,55 to under 60 years,,,,,,,,Gender Pay Gap,27.0
