Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2017,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,
2018,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,
2019,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,
2020,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,
2021,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,
2022,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,
2023,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,
2024,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,2344.0
2025,Administrative Offense Proceedings,,Schleswig-Holstein,code01,,,,1947.0
2010,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2011,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2012,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2013,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2014,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2015,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2016,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2017,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2018,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2019,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2020,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2021,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2022,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2023,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2024,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,242.0
2025,Administrative Offense Proceedings,Construction sector,Schleswig-Holstein,code01,,,,159.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,539.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,494.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,49.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,59.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,187.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,177.0
2010,Administrative Offense Proceedings,,Thuringia,code16,,,,
2011,Administrative Offense Proceedings,,Thuringia,code16,,,,
2012,Administrative Offense Proceedings,,Thuringia,code16,,,,
2013,Administrative Offense Proceedings,,Thuringia,code16,,,,
2014,Administrative Offense Proceedings,,Thuringia,code16,,,,
2015,Administrative Offense Proceedings,,Thuringia,code16,,,,
2016,Administrative Offense Proceedings,,Thuringia,code16,,,,
2017,Administrative Offense Proceedings,,Thuringia,code16,,,,
2018,Administrative Offense Proceedings,,Thuringia,code16,,,,
2019,Administrative Offense Proceedings,,Thuringia,code16,,,,
2020,Administrative Offense Proceedings,,Thuringia,code16,,,,
2021,Administrative Offense Proceedings,,Thuringia,code16,,,,
2022,Administrative Offense Proceedings,,Thuringia,code16,,,,
2023,Administrative Offense Proceedings,,Thuringia,code16,,,,
2024,Administrative Offense Proceedings,,Thuringia,code16,,,,1642.0
2025,Administrative Offense Proceedings,,Thuringia,code16,,,,1663.0
2010,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2011,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2012,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2013,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2014,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2015,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2016,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2017,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2018,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2019,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2020,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2021,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2022,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2023,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,
2024,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,213.0
2025,Administrative Offense Proceedings,Construction sector,Thuringia,code16,,,,208.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,504.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Thuringia,code16,,,,526.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,85.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Thuringia,code16,,,,91.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,59.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Thuringia,code16,,,,63.0
2010,Criminal Proceedings,,,,.,,,
2011,Criminal Proceedings,,,,.,,,
2012,Criminal Proceedings,,,,.,,,
2013,Criminal Proceedings,,,,.,,,
2014,Criminal Proceedings,,,,.,,,
2015,Criminal Proceedings,,,,,,,106366.0
2016,Criminal Proceedings,,,,,,,104494.0
2017,Criminal Proceedings,,,,,,,107897.0
2018,Criminal Proceedings,,,,,,,111004.0
2019,Criminal Proceedings,,,,,,,114997.0
2020,Criminal Proceedings,,,,,,,104787.0
2021,Criminal Proceedings,,,,,,,120345.0
2022,Criminal Proceedings,,,,,,,111501.0
2023,Criminal Proceedings,,,,,,,101423.0
2024,Criminal Proceedings,,,,,,,96813.0
2025,Criminal Proceedings,,,,,,,98186.0
2010,Criminal Proceedings,Construction sector,,,,,,
2011,Criminal Proceedings,Construction sector,,,,,,
2012,Criminal Proceedings,Construction sector,,,,,,
2013,Criminal Proceedings,Construction sector,,,,,,
2014,Criminal Proceedings,Construction sector,,,,,,
2015,Criminal Proceedings,Construction sector,,,,,,
2016,Criminal Proceedings,Construction sector,,,,,,
2017,Criminal Proceedings,Construction sector,,,,,,
2018,Criminal Proceedings,Construction sector,,,,,,
2019,Criminal Proceedings,Construction sector,,,,,,
2020,Criminal Proceedings,Construction sector,,,,,,
2021,Criminal Proceedings,Construction sector,,,,,,
2022,Criminal Proceedings,Construction sector,,,,,,
2023,Criminal Proceedings,Construction sector,,,,,,
2024,Criminal Proceedings,Construction sector,,,,,,9946.0
2025,Criminal Proceedings,Construction sector,,,,,,9075.0
2010,Criminal Proceedings,Catering and hotel sector,,,,,,
2011,Criminal Proceedings,Catering and hotel sector,,,,,,
2012,Criminal Proceedings,Catering and hotel sector,,,,,,
2013,Criminal Proceedings,Catering and hotel sector,,,,,,
2014,Criminal Proceedings,Catering and hotel sector,,,,,,
2015,Criminal Proceedings,Catering and hotel sector,,,,,,
2016,Criminal Proceedings,Catering and hotel sector,,,,,,
2017,Criminal Proceedings,Catering and hotel sector,,,,,,
2018,Criminal Proceedings,Catering and hotel sector,,,,,,
2019,Criminal Proceedings,Catering and hotel sector,,,,,,
2020,Criminal Proceedings,Catering and hotel sector,,,,,,
2021,Criminal Proceedings,Catering and hotel sector,,,,,,
2022,Criminal Proceedings,Catering and hotel sector,,,,,,
2023,Criminal Proceedings,Catering and hotel sector,,,,,,
2024,Criminal Proceedings,Catering and hotel sector,,,,,,10019.0
2025,Criminal Proceedings,Catering and hotel sector,,,,,,9568.0
2010,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,,,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,,,,,,1353.0
2025,Criminal Proceedings,Hairdressing and beauty sector,,,,,,1720.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,4176.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",,,,,,4735.0
2010,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2011,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2012,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2013,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2014,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2015,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2016,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2017,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2018,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2019,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2020,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2021,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2022,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2023,Criminal Proceedings,,Baden-Württemberg,code08,,,,
2024,Criminal Proceedings,,Baden-Württemberg,code08,,,,11522.0
2025,Criminal Proceedings,,Baden-Württemberg,code08,,,,11395.0
2010,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2011,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2012,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2013,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2014,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2015,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2016,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2017,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2018,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2019,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2020,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2021,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2022,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2023,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2024,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,1338.0
2025,Criminal Proceedings,Construction sector,Baden-Württemberg,code08,,,,1239.0
2010,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2011,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2012,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2013,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2014,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2015,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2016,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2017,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2018,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2019,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2020,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2021,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2022,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2023,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2024,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,1334.0
2025,Criminal Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,1168.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,183.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,227.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,462.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,461.0
2010,Criminal Proceedings,,Bavaria,code09,,,,
2011,Criminal Proceedings,,Bavaria,code09,,,,
2012,Criminal Proceedings,,Bavaria,code09,,,,
2013,Criminal Proceedings,,Bavaria,code09,,,,
2014,Criminal Proceedings,,Bavaria,code09,,,,
2015,Criminal Proceedings,,Bavaria,code09,,,,
2016,Criminal Proceedings,,Bavaria,code09,,,,
2017,Criminal Proceedings,,Bavaria,code09,,,,
2018,Criminal Proceedings,,Bavaria,code09,,,,
2019,Criminal Proceedings,,Bavaria,code09,,,,
2020,Criminal Proceedings,,Bavaria,code09,,,,
2021,Criminal Proceedings,,Bavaria,code09,,,,
2022,Criminal Proceedings,,Bavaria,code09,,,,
2023,Criminal Proceedings,,Bavaria,code09,,,,
2024,Criminal Proceedings,,Bavaria,code09,,,,12558.0
2025,Criminal Proceedings,,Bavaria,code09,,,,12441.0
2010,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2011,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2012,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2013,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2014,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2015,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2016,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2017,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2018,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2019,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2020,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2021,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2022,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2023,Criminal Proceedings,Construction sector,Bavaria,code09,,,,
2024,Criminal Proceedings,Construction sector,Bavaria,code09,,,,1228.0
2025,Criminal Proceedings,Construction sector,Bavaria,code09,,,,1235.0
2010,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2011,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2012,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2013,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2014,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2015,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2016,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2017,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2018,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2019,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2020,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2021,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2022,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2023,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2024,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,1774.0
2025,Criminal Proceedings,Catering and hotel sector,Bavaria,code09,,,,1614.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
